type,cid,value
empirical,2003-04,5.4
empirical,2004-05,1.3
empirical,2005-06,1.1
empirical,2006-07,0.5
empirical,2007-08,2.3
empirical,2008-09,0.8
empirical,2009-10,3.8
empirical,2010-11,2.1
empirical,2011-12,1.1
empirical,2012-13,5.3
empirical,2013-14,3.9
empirical,2014-15,9
empirical,2015-16,4.2
empirical,2016-17,5.2
empirical,2017-18,10.3
empirical,2018-19,5.4
sim.lmin,1,3.40807200676593
sim.lmin,2,3.87433941572495
sim.lmin,3,1.21844165680332
sim.lmin,4,5.60153002259916
sim.lmin,5,6.1401370540074
sim.lmin,6,8.17478846435069
sim.lmin,7,1.68312565738004
sim.lmin,8,1.64618430383063
sim.lmin,9,4.96081923581757
sim.lmin,10,4.45529968490404
sim.lmin,11,2.82523293704316
sim.lmin,12,2.64231890360522
sim.lmin,13,11.8534679196369
sim.lmin,14,3.2323579131297
sim.lmin,15,4.20675929909082
sim.lmin,16,4.62284599588945
sim.lmin,17,11.903706304427
sim.lmin,18,6.4663708834378
sim.lmin,19,7.07328441795336
sim.lmin,20,7.39094777614701
sim.lmin,21,4.4513875861937
sim.lmin,22,11.1106557899233
sim.lmin,23,4.35265482634174
sim.lmin,24,15.2977016074087
sim.lmin,25,2.22315805076738
sim.lmin,26,14.0472229789964
sim.lmin,27,1.32462749453146
sim.lmin,28,6.91786851286957
sim.lmin,29,0.573664590773347
sim.lmin,30,6.99301483110203
sim.lmin,31,15.3719606116799
sim.lmin,32,3.69388082903196
sim.lmin,33,10.7485420672264
sim.lmin,34,9.12514347004006
sim.lmin,35,1.37945713497451
sim.lmin,36,2.76098112405487
sim.lmin,37,7.76676031869031
sim.lmin,38,3.09248039308168
sim.lmin,39,2.62992030302396
sim.lmin,40,7.8167004511084
sim.lmin,41,1.03852221626941
sim.lmin,42,2.11451303043033
sim.lmin,43,1.6584904488561
sim.lmin,44,4.9538275069785
sim.lmin,45,1.7459818896756
sim.lmin,46,8.54811794463314
sim.lmin,47,3.56561532443316
sim.lmin,48,0.826363766368396
sim.lmin,49,8.05896204808427
sim.lmin,50,0.146438160139068
sim.lmin,51,2.09458795247019
sim.lmin,52,8.72519716793832
sim.lmin,53,6.99503614961412
sim.lmin,54,6.42851993670302
sim.lmin,55,0.488932306098329
sim.lmin,56,7.47211191044589
sim.lmin,57,1.65746572260604
sim.lmin,58,7.94616247994654
sim.lmin,59,4.26368961792055
