type,cid,value
empirical,2003-04,27.6
empirical,2004-05,13.4
empirical,2005-06,10.8
empirical,2006-07,6.3
empirical,2007-08,18.4
empirical,2008-09,7.8
empirical,2009-10,24.7
empirical,2010-11,20.2
empirical,2011-12,8.4
empirical,2012-13,42.8
empirical,2013-14,35.1
empirical,2014-15,56.1
empirical,2015-16,31.6
empirical,2016-17,62.5
empirical,2017-18,102.4
empirical,2018-19,64.9
sim.lmin,1,33.8629221473501
sim.lmin,2,49.9599280437011
sim.lmin,3,10.0845135283745
sim.lmin,4,47.5709625693566
sim.lmin,5,62.0786976134609
sim.lmin,6,82.33043849138
sim.lmin,7,13.6253072061271
sim.lmin,8,15.1501501467463
sim.lmin,9,38.7877021472165
sim.lmin,10,42.3669850694073
sim.lmin,11,22.6550879287523
sim.lmin,12,24.8247907044712
sim.lmin,13,146.733492708079
sim.lmin,14,35.6540798304771
sim.lmin,15,41.0657646995361
sim.lmin,16,37.0763477048855
sim.lmin,17,130.397399499933
sim.lmin,18,66.2352330986027
sim.lmin,19,54.6919696768093
sim.lmin,20,75.7480127739024
sim.lmin,21,42.4151288835319
sim.lmin,22,86.7588827675753
sim.lmin,23,38.687768687853
sim.lmin,24,156.685073451801
sim.lmin,25,19.9928394441352
sim.lmin,26,149.407608580825
sim.lmin,27,11.1506817982766
sim.lmin,28,53.4055944574491
sim.lmin,29,2.92175136134065
sim.lmin,30,72.3071284772737
sim.lmin,31,119.064902673797
sim.lmin,32,38.4295582979842
sim.lmin,33,113.046301101104
sim.lmin,34,115.014727585201
sim.lmin,35,13.8849797528697
sim.lmin,36,31.0100585505855
sim.lmin,37,77.7965991590332
sim.lmin,38,30.3151648315557
sim.lmin,39,26.098267168793
sim.lmin,40,62.5551532396787
sim.lmin,41,10.4336842134408
sim.lmin,42,21.1839802189059
sim.lmin,43,18.4094620973782
sim.lmin,44,62.0218648188993
sim.lmin,45,17.1272960805294
sim.lmin,46,106.195025666168
sim.lmin,47,28.5489436713431
sim.lmin,48,7.61064614497017
sim.lmin,49,80.1280170034281
sim.lmin,50,0.702185575280721
sim.lmin,51,27.287149101918
sim.lmin,52,66.4288125590043
sim.lmin,53,87.8292823466492
sim.lmin,54,30.8267586351992
sim.lmin,55,1.70832564814399
sim.lmin,56,94.2165659628128
sim.lmin,57,15.838666916487
sim.lmin,58,82.8650880141421
sim.lmin,59,55.0564009841803
sim.lmin,60,80.7903305897903
sim.lmin,61,76.2456836152478
sim.lmin,62,71.0733513443409
sim.lmin,63,30.4802800204314
sim.lmin,64,38.7835821683568
sim.lmin,65,16.9997577738307
sim.lmin,66,13.4225671857543
sim.lmin,67,82.4409373929582
sim.lmin,68,28.9120790548854
sim.lmin,69,30.9041915888082
sim.lmin,70,21.5909456120381
sim.lmin,71,8.51770585971617
sim.lmin,72,24.101983078254
sim.lmin,73,87.8332885174154
sim.lmin,74,55.2491138659647
sim.lmin,75,80.3978396515219
sim.lmin,76,72.4383872618914
sim.lmin,77,13.0922069537933
sim.lmin,78,66.1514966443674
sim.lmin,79,7.00414859784067
sim.lmin,80,13.4300732121794
sim.lmin,81,44.8611238299323
sim.lmin,82,21.8154013191395
sim.lmin,83,14.187992039441
sim.lmin,84,77.4482811261506
sim.lmin,85,16.7851653919945
sim.lmin,86,21.2347311177275
sim.lmin,87,5.78943573892945
sim.lmin,88,6.35512785810503
sim.lmin,89,3.46633079196071
sim.lmin,90,11.567580633926
sim.lmin,91,25.1336159766574
sim.lmin,92,2.20136489838147
sim.lmin,93,10.9557162892493
sim.lmin,94,30.5987252988776
sim.lmin,95,9.7404124731028
sim.lmin,96,72.1279007076821
sim.lmin,97,90.8105648100683
sim.lmin,98,35.6876280792103
sim.lmin,99,62.8570385274032
sim.lmin,100,4.49026570538672
sim.lmin,101,48.11878903382
sim.lmin,102,132.254956850278
sim.lmin,103,78.5983006644319
sim.lmin,104,143.510752631006
sim.lmin,105,5.58672369060508
sim.lmin,106,83.3054493818992
sim.lmin,107,158.60986332741
sim.lmin,108,7.49475145897697
sim.lmin,109,83.5869661397256
sim.lmin,110,5.89159899673111
sim.lmin,111,23.4905130964663
sim.lmin,112,65.917867765631
sim.lmin,113,21.8504885167148
sim.lmin,114,11.9674292358862
sim.lmin,115,16.8971362617842
sim.lmin,116,56.8083138732195
sim.lmin,117,8.8158328041534
sim.lmin,118,53.1498154524818
